,anion,anion_smiles,cation,cation_smiles
249,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-ethyl-4-methylpyridinium,CC[n+]1ccc(cc1)C
250,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-ethylpyridinium,CC[n+]1ccccc1
251,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-ethylpyridinium,CC[n+]1ccccc1
252,dicyanamide,C(#N)[N-]C#N,1-ethylpyridinium,CC[n+]1ccccc1
253,tetrafluoroborate,[B-](F)(F)(F)F,1-ethylpyridinium,CC[n+]1ccccc1
254,triflate,C(F)(F)(F)S(=O)(=O)[O-],1-ethylpyridinium,CC[n+]1ccccc1
255,trifluoroacetate,C(=O)(C(F)(F)F)[O-],1-ethylpyridinium,CC[n+]1ccccc1
257,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-heptyl-3-methylimidazolium,c1c[n+](cn1CCCCCCC)C
258,bromide,[Br-],1-heptyl-3-methylimidazolium,c1c[n+](cn1CCCCCCC)C
259,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-heptyl-3-methylimidazolium,c1c[n+](cn1CCCCCCC)C
261,hexylphosphonate,[O-]P(=O)([O-])CCCCCC,1-hexyl-1-methylpiperidin-1-ium,CCCCCC[N+]1(CCCCC1)C
264,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-hexyl-2,3,5-trimethylpyridinium",CCCCCC[n+]1cc(C)cc(C)c1(C)
265,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-hexyl-2,3-dimethylimidazolium",Cn1cc[n+](c1C)CCCCCC
267,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-hexyl-2-ethyl-3,5-dimethylpyridinium",CCCCCC[n+]1cc(C)cc(C)c1(CC)
268,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-hexyl-3,5-dimethyl-2-pentylpyridinium",CCCCCC[n+]1cc(C)cc(C)c1(CCCCC)
269,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-hexyl-3,5-dimethylpyridinium",c1c(C)c(CC)[n+](cc(C)1)CCCCCC
271,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-hexyl-3-methyl-4-(dimethylamino)pyridinium,CN(C)c1c(C)c[n+](cc1)CCCCCC
273,bis(perfluoroethylsulfonyl)imide,C(C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(C(F)(F)F)(F)F)(F)(F)F,1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
274,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
275,chloride,[Cl-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
276,dicyanamide,C(#N)[N-]C#N,1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
277,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
278,iodide,[I-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
279,nitrate,[N+](=O)([O-])[O-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
280,phenolate,C1=CC=C(C=C1)[O-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
281,propanoate,CCC(=O)[O-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
282,tetracyanoborate,N#C[B-](C#N)(C#N)C#N,1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
283,tetrafluoroborate,[B-](F)(F)(F)F,1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
284,thiocyanate,C(#N)[S-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
285,trifluoroacetate,C(=O)(C(F)(F)F)[O-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
286,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
287,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-hexyl-3-methylimidazolium,CCCCCCn1cc[n+](c1)C
288,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-hexyl-3-methylpyridinium,CCCCCCC[n+]1cc(C)ccc1
289,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-hexyl-4-cyanopyridinium,CCCCCC[n+]1ccc(C#N)cc1
290,bis(trifluoromethanesulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-hexyl-4-methylpyridinium,CCCCCC[n+]1ccc(cc1)C
292,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-hexylpyridinium,CCCCCC[n+]1ccccc1
293,bis(trifluromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-hexylpyridinium,CCCCCC[n+]1ccccc1
294,dicyanamide,C(#N)[N-]C#N,1-hexylpyridinium,CCCCCC[n+]1ccccc1
295,tetrafluoroborate,[B-](F)(F)(F)F,1-hexylpyridinium,CCCCCC[n+]1ccccc1
296,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-hexylquinolinium,CCCCCC[n+]1cccc2c1cccc2
298,bis[(trifluoromethyl)sulfonyl]amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-isobutyl-3-methylimidazolium,c1c[n+](cn1CC(C)C)C
299,bromide,[Br-],1-isobutyl-3-methylimidazolium,c1c[n+](cn1CC(C)C)C
303,bis(fluorosulfonyl)imide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-methyl-1-propylpiperidinium,CCC[N+]1(CCCCC1)C
304,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-1-propylpiperidinium,CCC[N+]1(CCCCC1)C
307,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-methyl-1-propylpyrrolidinium,CCC[N+]1(CCCC1)C
308,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-1-propylpyrrolidinium,CCC[N+]1(CCCC1)C
309,bromide,[Br-],1-methyl-1-propylpyrrolidinium,CCC[N+]1(CCCC1)C
310,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-(1-methylethyl)imidazolium,c1cn(c([n+]1C(C)(C)))C
311,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-(2-phenylethyl)-1H-imidazolium,c1cn(c([n+]1CCc2ccccc2))C
312,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-(3-phenylpropyl)-1H-imidazolium,c1cn(c([n+]1CCCc2ccccc2))C
313,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-methyl-3-(3-phenylpropyl)-1H-imidazolium,c1cn(c([n+]1CCCc2ccccc2))C
314,hydrogensulfate,OS(=O)(=O)[O-],1-methyl-3-(3-sulfopropyl)-imidazolium,O=S(=O)(O)CCCn1cc[n+](c1)C
315,hydrogensulfate,OS(=O)(=O)[O-],1-methyl-3-(4-sulfobutyl)-imidazolium,O=S(=O)(O)CCCCn1cc[n+](c1)C
320,bis(trifluoromethanesulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-nonylimidazolium,c1c[n+](cn1CCCCCCCCC)C
321,"1,1,2,2-tetrafluoroethane-1-sulfonate",C(C(F)(F)S(=O)(=O)[O-])(F)F,1-methyl-3-octyl-1H-imidazol-3-ium,CCCCCCCCn1cc[n+](c1)C
322,L-prolinate,C1C[C@H](NC1)C(=O)[O-],1-methyl-3-octyl-1H-imidazol-3-ium,CCCCCCCCn1cc[n+](c1)C
323,L-serinate,C([C@@H](C(=O)[O-])N)O,1-methyl-3-octyl-1H-imidazol-3-ium,CCCCCCCCn1cc[n+](c1)C
324,iodide,[I-],1-methyl-3-octyl-1H-imidazolium,CCCCCCCC[n+]1cc[n](c1)C
325,thiocyanate,C(#N)[S-],1-methyl-3-octyl-1H-imidazolium,CCCCCCCC[n+]1cc[n](c1)C
326,L-alaninate,C[C@@H](C(=O)[O-])N,1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
327,L-asparaginate,C([C@@H](C(=O)[O-])N)C(=O)N,1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
328,bromide,[Br-],1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
329,chloride,[Cl-],1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
330,glycinate,C(C(=O)[O-])N,1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
331,nitrate,[N+](=O)([O-])[O-],1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
333,phenolate,C1=CC=C(C=C1)[O-],1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
334,tetracyanoborate,N#C[B-](C#N)(C#N)C#N,1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
335,tetrafluoroborate,[B-](F)(F)(F)F,1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
336,tricyanomethanide,C(=C(C#N)C#N)=[N-],1-methyl-3-octylimidazolium,CCCCCCCCn1cc[n+](c1)C
339,acetate,CC(=O)[O-],1-methyl-3-pentylimidazolium,c1c[n+](cn1CCCCC)C
340,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-pentylimidazolium,c1c[n+](cn1CCCCC)C
341,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-methyl-3-pentylimidazolium,c1c[n+](cn1CCCCC)C
342,nitrate,[N+](=O)([O-])[O-],1-methyl-3-pentylimidazolium,c1c[n+](cn1CCCCC)C
343,propanoate,CCC(=O)[O-],1-methyl-3-pentylimidazolium,c1c[n+](cn1CCCCC)C
347,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-propylimidazolium,CCCn1cc[n+](c1)C
348,bromide,[Br-],1-methyl-3-propylimidazolium,CCCn1cc[n+](c1)C
349,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-methyl-3-propylimidazolium,CCCn1cc[n+](c1)C
350,iodide,[I-],1-methyl-3-propylimidazolium,CCCn1cc[n+](c1)C
351,nitrate,[N+](=O)([O-])[O-],1-methyl-3-propylimidazolium,CCCn1cc[n+](c1)C
357,methylsulfate,COS(=O)(=O)[O-],1-methylpyridinium,C[n+]1ccccc1
358,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-nonyl-3-methylimidazolium,c1c[n+](cn1CCCCCCCCC)C
359,bis(perfluoroethylsulfonyl)imide,C(C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(C(F)(F)F)(F)F)(F)(F)F,1-octyl-3-methylimidazolium,CCCCCCCCn1cc[n+](c1)C
360,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-octyl-3-methylimidazolium,CCCCCCCCn1cc[n+](c1)C
361,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium,CCCCCCCCn1cc[n+](c1)C
362,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-octyl-3-methylimidazolium,CCCCCCCCn1cc[n+](c1)C
363,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-octylpyridinium,CCCCCCCC[n+]1ccccc1
364,nitrate,[N+](=O)([O-])[O-],1-octylpyridinium,CCCCCCCC[n+]1ccccc1
365,tetrafluoroborate,[B-](F)(F)(F)F,1-octylpyridinium,CCCCCCCC[n+]1ccccc1
366,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-octylquinolinium,CCCCCCCC[n+]1cccc2c1cccc2
373,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-pentylpyridinium,CCCCC[n+]1ccccc1
374,dicyanamide,C(#N)[N-]C#N,1-pentylpyridinium,CCCCC[n+]1ccccc1
376,methanesulfonate,CS(=O)(=O)[O-],"1-phenyl-2,3,5-trimethylpyrazolium",Cc1cc([n+](n1c2ccccc2)C)C
377,methanesulfonate,CS(=O)(=O)[O-],"1-phenyl-2-butyl-3,5-dimethylpyrazolium",C2=CC=CC=C2[N+]1=C(C)(C=C(N1CCCC)C)
378,methanesulfonate,CS(=O)(=O)[O-],"1-phenyl-3,5-dimethyl-2-heptylpyrazolium",C2=CC=CC=C2[N+]1=C(C)(C=C(N1CCCCCCC)C)
379,methanesulfonate,CS(=O)(=O)[O-],"1-phenyl-3,5-dimethyl-2-hexylpyrazolium",C2=CC=CC=C2[N+]1=C(C)(C=C(N1CCCCCC)C)
380,tetrafluoroborate,[B-](F)(F)(F)F,"1-phenyl-3,5-dimethyl-2-hexylpyrazolium",C2=CC=CC=C2[N+]1=C(C)(C=C(N1CCCCCC)C)
381,methanesulfonate,CS(=O)(=O)[O-],"1-phenyl-3,5-dimethyl-2-pentylpyrazolium",C2=CC=CC=C2[N+]1=C(C)(C=C(N1CCCCC)C)
382,tetrafluoroborate,[B-](F)(F)(F)F,"1-phenyl-3,5-dimethyl-2-pentylpyrazolium",C2=CC=CC=C2[N+]1=C(C)(C=C(N1CCCCC)C)
383,acetate,CC(=O)[O-],1-propyl-3-methylimidazolium,CCCn1cc[n+](c1)C
384,methylsulfate,COS(=O)(=O)[O-],1-propyl-3-methylimidazolium,CCCn1cc[n+](c1)C
385,propionate,CCC(=O)[O-],1-propyl-3-methylimidazolium,CCCn1cc[n+](c1)C
386,tetrafluoroborate,[B-](F)(F)(F)F,1-propyl-3-methylimidazolium,CCCn1cc[n+](c1)C
387,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-propylpyridinium,CCC[n+]1ccccc1
388,dicyanamide,C(#N)[N-]C#N,1-propylpyridinium,CCC[n+]1ccccc1
389,tetrafluoroborate,[B-](F)(F)(F)F,1-propylpyridinium,CCC[n+]1ccccc1
390,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-tetradecyl-3-methylimidazolium,CCCCCCCCCCCCCCn1cc[n+](c1)C
393,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"2,3,5-trimethyl-1-propyl-1H-pyrazolium",C[N+]1=C(C)(C=C(N1CC)C)
398,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"2-(acetyloxy)-N-ethyl-N,N-dimethylethanaminium",CC(=O)OCC[N+](C)(C)CC
399,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"2-acetoxy-N,N,N-trimethylethanaminium",CC(=O)OCC[N+](C)(C)C
402,bis[(trifluoromethyl)sulfonyl]amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,2-butylisoquinolinium,CCCC[n+]1ccc2ccccc2c1
403,bis(trifluoromethanesulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"2-ethyl-1,1,3,3-tetramethylguanidinium",CC[NH+]=C(N(C)C)N(C)C
407,.beta.-alaninate,C(CN)C(=O)[O-],"2-hydroxy-N,N,N-trimethylethanaminium",C[N+](C)(C)CCO
408,L-alaninate,C[C@@H](C(=O)[O-])N,"2-hydroxy-N,N,N-trimethylethanaminium",C[N+](C)(C)CCO
409,L-serinate,C([C@@H](C(=O)[O-])N)O,"2-hydroxy-N,N,N-trimethylethanaminium",C[N+](C)(C)CCO
410,glycinate,C(C(=O)[O-])N,"2-hydroxy-N,N,N-trimethylethanaminium",C[N+](C)(C)CCO
411,hexanoate,CCCCCC(=O)[O-],"2-hydroxy-N,N,N-trimethylethanaminium",C[N+](C)(C)CCO
412,L-prolinate,C1C[C@H](NC1)C(=O)[O-],"2-hydroxy-N,N,N-trimethylethanaminiume",OCC[N+](C)(C)C
413,chloride,[Cl-],2-hydroxy-N-(2-hydroxyethyl)-N-methylethanaminium,OCC[NH+](C)CCO
414,phosphate,[O-]P(=O)([O-])[O-],2-hydroxy-N-(2-hydroxyethyl)-N-methylethanaminium,OCC[NH+](C)CCO
415,tetrafluoroborate,[B-](F)(F)(F)F,2-hydroxy-N-(2-hydroxyethyl)-N-methylethanaminium,OCC[NH+](C)CCO
416,formate,C(=O)[O-],2-hydroxy-N-methylethanaminium,OCC[NH2+]C
417,isobutyrate,CC(C)C(=O)[O-],2-hydroxy-N-methylethanaminium,OCC[NH2+]C
418,pentanoate,CCCCC(=O)[O-],2-hydroxy-N-methylethanaminium,OCC[NH2+]C
419,propionate,CCC(=O)[O-],2-hydroxy-N-methylethanaminium,OCC[NH2+]C
420,tetrafluoroborate,[B-](F)(F)(F)F,2-hydroxyethanaminium,C(CO)[NH3+]
422,formate,C(=O)[O-],2-hydroxypropanaminium,CC(C[NH3+])O
424,formate,C(=O)[O-],2-methylbutylammonium,[NH3+]CC(C)CC
425,formate,C(=O)[O-],2-methylpropylammonium,CC(C)C[NH3+]
426,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,2-octylisoquinolinium,CCCCCCCC[n+]1ccc2ccccc2c1
427,thiocyanate,C(#N)[S-],2-octylisoquinolinium,CCCCCCCC[n+]1ccc2ccccc2c1
444,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3-(2-(butylamino)-2-oxoethyl)-1-ethyl-1H-imidazolium,CCn1cc[n+](c1)CC(=O)NCCCC
448,bromide,[Br-],3-(2-cyanoethyl)-1-decyl-1H-imidazolium,CCCCCCCCCCn1cc[n+](c1)CCC#N
451,chloride,[Cl-],3-(2-cyanoethyl)-1-hexyl-1H-imidazol-3-ium,C2=CN(C=[N+]2CCC#N)CCCCCC
452,3-sulfobenzoate,c1cc(cc(c1)S(=O)(=O)[O-])C(=O)O,3-(2-cyanoethyl)-1-hexyl-1H-imidazolium,C1=C[N+](CCC#N)=CN1CCCCCC
453,benzenesulfonate,c1ccc(cc1)S(=O)(=O)[O-],3-(2-cyanoethyl)-1-hexyl-1H-imidazolium,C1=C[N+](CCC#N)=CN1CCCCCC
454,bromide,[Br-],3-(2-cyanoethyl)-1-hexyl-1H-imidazolium,C1=C[N+](CCC#N)=CN1CCCCCC
455,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],3-(2-cyanoethyl)-1-hexyl-1H-imidazolium,C1=C[N+](CCC#N)=CN1CCCCCC
456,3-sulfobenzoate,c1cc(cc(c1)S(=O)(=O)[O-])C(=O)O,3-(2-cyanoethyl)-1-octyl-1H-imidazol-3-ium,C1=C[N+](CCC#N)=CN1CCCCCCCC
457,chloride,[Cl-],3-(2-cyanoethyl)-1-octyl-1H-imidazol-3-ium,C1=C[N+](CCC#N)=CN1CCCCCCCC
458,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],3-(2-cyanoethyl)-1-octyl-1H-imidazol-3-ium,C1=C[N+](CCC#N)=CN1CCCCCCCC
459,bromide,[Br-],3-(2-cyanoethyl)-1-octyl-1H-imidazolium,C2=CN(C=[N+]2CCC#N)CCCCCCCC
460,benzenesulfonate,c1ccc(cc1)S(=O)(=O)[O-],3-(2-cyanoethyl)-1-octylimidazolium,C1=C[N+](CCC#N)=CN1CCCCCCCC
461,decylsulfate,CCCCCCCCCCOS(=O)(=O)[O-],3-(2-cyanoethyl)-1-octylimidazolium,C1=C[N+](CCC#N)=CN1CCCCCCCC
462,dicyanoazanide,C(=[N-])=NC#N,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium,C[n+]1ccn(c1)CCO
465,hexafluorophosphate,F[P-](F)(F)(F)(F)F,3-(2-hydroxyethyl)-1-methylimidazolium,C[n+]1ccn(c1)CCO
467,chloride,[Cl-],3-(6-hydroxyhexyl)-1-methylimidazolium,OCCCCCC([n+]1ccn(c1)C)
468,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C[n+]1ccn(c1)CC#N
469,chloride,[Cl-],3-allyl-1-(2-cyanoethyl)-1H-imidazolium,C1=C[N+](CC=C)=CN1CCC#N
474,chloride,[Cl-],3-butyl-1-(2-cyanoethyl)-1H-imidazol-3-ium,N#CCCn1cc[n+](c1)CCCC
477,L-alaninate,C[C@@H](C(=O)[O-])N,3-butyl-1-methyl-1H-imidazolium,C1=C[N+](CCCC)=CN1C
478,butanoate,CCCC(=O)[O-],3-butyl-1-methyl-1H-imidazolium,C1=C[N+](CCCC)=CN1C
479,formate,C(=O)[O-],3-butyl-1-methyl-1H-imidazolium,C1=C[N+](CCCC)=CN1C
480,propanoate,CCC(=O)[O-],3-butyl-1-methyl-1H-imidazolium,C1=C[N+](CCCC)=CN1C
482,benzoate,c1ccc(cc1)C(=O)[O-],3-butyl-1-methylimidazolium,CCCCn1cc[n+](c1)C
483,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3-cyano-1-hexylpyridinium,CCCCCC[n+]1cccc(C#N)c1
484,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3-cyano-1-octylpyridinium,CCCCCCCC[n+]1cccc(c1)C#N
485,thiocyanate,C(#N)[S-],3-decyl-1-methyl-1H-imidazolium,c1c[n+](cn1CCCCCCCCCC)C
487,L-serinate,C([C@@H](C(=O)[O-])N)O,3-ethyl-1-methyl-1H-imidazolium,CCn1c[n+](cc1)C
490,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3-hexadecyl-1-methyl-1H-imidazolium,CCCCCCCCCCCCCCCCn1cc[n+](c1)C
491,bromide,[Br-],3-hexyl-1-methyl-1H-imidazolium,CCCCCC[n+]1cc[n](c1)C
492,acetate,CC(=O)[O-],3-hexyl-1-methylimidazolium,CCCCCCn1cc[n+](c1)C
493,tricyanomethanide,C(=C(C#N)C#N)=[N-],3-hexyl-1-methylimidazolium,CCCCCCn1cc[n+](c1)C
497,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3-methyl-1-propylpyridinium,CCC[n+]1cccc(c1)C
498,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,3-methyl-1-undecyl-1H-imidazol-3-ium,CCCCCCCCCCC[n+]1ccn(c1)C
503,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,4-(3-hydroxypropyl)-4-methylmorpholinium,O(CCC[N+]1(C)CCOCC1)
510,butylphosphonate,[O-]P([O-])(=O)CCCC,4-butyl-4-methylmorpholin-4-ium,C[N+]1(CCOCC1)CCCC
512,ethylphosphonate,[O-]P([O-])(=O)CC,4-ethyl-4-methylmorpholin-4-ium,CC[N+]1(CCOCC1)C
513,hexylphosphonate,[O-]P(=O)([O-])CCCCCC,4-hexyl-4-methylmorpholin-4-ium,CCCCCCCCCCCCCCCCCC1OCC(O1)COCCCCCC[N+]2(CCOCC2)C
514,octylphosphonate,O=P([O-])([O-])CCCCCCCC,4-methyl-4-octylmorpholin-4-ium,CCCCCCCC[N+]1(CCOCC1)C
517,"2,2,2-trifluoroacetate",C(=O)(C(F)(F)F)[O-],"N,N,N',N'-tetramethylguanidine",CN(C)C(=[NH2+])N(C)C
520,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N,N,N-triethyl-1-decanaminium",C(CCCCCCCC[N+](CC)(CC)CC)C
524,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N,N,N-triethyldodecan-1-aminium",CCCCCCCCCCCC[N+](CC)(CC)CC
526,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N,N,N-triethyltetradecan-1-aminium",CCCCCCCCCCCCCC[N+](CC)(CC)CC
527,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N,N,N-trimethylpropanaminium",CCC[N+](C)(C)C
529,2-aminoethanesulfonate,C(CS(=O)(=O)[O-])N,"N,N-dibutyl-N-methyl-1-butanaminium",CCCC[N+](C)(CCCC)CCCC
530,L-lysinate,C(CCN)C[C@@H](C(=O)[O-])N,"N,N-dibutyl-N-methyl-1-butanaminium",CCCC[N+](C)(CCCC)CCCC
531,L-threoninate,C[C@H]([C@@H](C(=O)[O-])N)O,"N,N-dibutyl-N-methyl-1-butanaminium",CCCC[N+](C)(CCCC)CCCC
532,L-serinate,C([C@@H](C(=O)[O-])N)O,"N,N-dibutyl-N-methylbutanaminium",CCCC[N+](C)(CCCC)CCCC
533,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N,N-diethyl-2-methoxy-N-methylethan-1-aminium",[N+](CC)(CC)(C)(CCOC)
